t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
80,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,389.89,25551697,46.71,13.89,39.40,13.16,7.81,9762388976722.34,417360,1047,1047,0.48,11.11,19,2880.90,119,369718,368062,19.83,56693,2665.37,27253,2587.74,418752
81,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,390.27,25576511,46.71,13.85,39.44,14.12,7.11,362852786367655.06,381454,1065,1065,0.52,11.01,19,2969.55,100,337319,335786,18.99,58784,2743.83,25714,2485.70,400049
82,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,390.66,25602079,46.42,14.38,39.19,13.62,7.32,236690925408325.53,397956,805,805,0.53,11.00,19,2962.65,49,352384,350793,19.24,60528,2736.81,26359,2541.72,410372
83,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,391.05,25627645,48.33,13.03,38.64,13.81,7.14,259824057360660.53,397299,1035,1033,0.51,11.02,19,2875.72,102,351751,350152,18.77,54878,2656.70,26237,2510.18,406973
84,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,391.45,25654137,45.59,14.19,40.22,14.02,6.79,258184916755567.12,397684,792,794,0.51,10.99,19,2954.63,52,351909,350288,19.59,59631,2730.35,26998,2558.20,415011
85,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,391.85,25680186,47.63,13.94,38.43,12.80,6.97,312342594193715.06,409278,736,736,0.50,11.11,19,2829.24,46,362135,360523,19.14,58778,2611.31,26428,2447.43,397914
86,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,392.26,25707326,49.20,13.67,37.13,12.06,6.82,429061059504329.00,391916,993,992,0.53,11.04,19,2996.35,133,347102,345457,18.85,59420,2766.60,27549,2493.39,405771
87,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,392.69,25735646,48.16,14.12,37.72,11.68,7.70,139999860788376.72,414202,834,835,0.52,11.08,19,2972.19,52,366464,364779,19.67,55374,2745.35,28836,2556.81,416594
88,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,393.14,25764798,45.91,14.96,39.12,12.36,7.29,144870276150827.84,413970,802,802,0.50,11.08,19,3029.32,52,366349,364744,20.03,58009,2796.12,29813,2623.48,424091
89,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,393.56,25792436,51.50,13.27,35.22,10.46,7.23,401232517968543.56,406063,965,964,0.57,11.05,19,3097.58,76,359349,357727,18.82,54594,2856.17,28392,2492.14,404503
90,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,394.01,25821912,49.53,14.08,36.39,10.33,7.85,250258941801130.66,424235,867,868,0.52,11.06,19,3021.58,68,375218,373540,19.48,58074,2785.60,30408,2691.66,438190
91,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,394.42,25848762,48.75,14.11,37.14,11.14,7.63,54425525294379.95,403234,1008,1008,0.61,11.00,19,3122.53,69,357006,355409,19.55,56060,2880.56,27603,2494.47,406483
92,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,394.86,25877673,49.17,13.96,36.87,11.04,7.90,74955402943315.73,429447,951,951,0.52,11.04,19,3007.79,76,379624,377924,19.38,57952,2775.30,29701,2748.06,446193
93,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,395.26,25903950,46.20,14.43,39.37,12.77,7.21,21569737420198.08,404633,1366,1365,0.63,10.95,19,3201.02,176,357837,356245,20.05,58523,2948.49,26836,2530.71,409980
94,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,395.70,25932864,52.55,13.60,33.85,8.80,8.71,380317654700503.94,446812,830,831,0.52,11.08,19,2981.22,53,395083,393356,18.79,51551,2744.66,29368,2794.06,453904
95,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,396.11,25959511,48.90,13.40,37.70,12.20,7.57,378321017694148.88,393885,1479,1479,0.55,10.96,19,3068.23,210,348803,347310,19.20,53282,2826.57,26980,2585.75,419594
96,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,396.54,25987538,48.18,14.76,37.06,10.13,8.19,200509393577218.19,425060,943,943,0.55,10.98,19,3097.60,90,376532,374864,20.27,59088,2849.52,28379,2674.12,435745
97,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,396.95,26014662,48.06,13.47,38.46,13.69,6.98,91714953200340.08,402235,790,789,0.53,10.98,19,2938.64,48,355991,354430,18.60,61843,2707.45,27557,2552.57,416812
98,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,397.37,26042104,46.96,14.31,38.73,12.23,7.49,231654673883258.22,411428,1025,1025,0.57,10.96,19,3086.78,137,364118,362460,19.73,58686,2837.09,27929,2564.63,416355
99,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,397.79,26069728,50.26,13.65,36.09,10.75,7.69,201748052597072.97,412507,1143,1142,0.61,10.94,19,3092.99,88,364831,363231,19.23,53741,2843.87,28237,2556.28,414487
100,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,398.23,26098236,46.41,14.35,39.24,12.47,7.97,401954253694982.50,393589,1428,1429,0.64,10.79,19,3123.31,214,348468,346924,20.30,56315,2873.63,29302,2627.26,426129
101,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,398.67,26127076,49.46,14.28,36.26,10.53,8.18,202589168048259.81,425219,949,950,0.62,10.85,19,3045.45,85,376382,374749,19.18,57548,2797.72,29738,2638.97,427940
102,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,399.12,26156466,52.61,13.43,33.96,9.22,7.72,418180047343856.62,444586,875,872,0.56,10.99,19,3013.20,69,393781,391968,18.64,53398,2772.17,30243,2697.32,440201
103,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,399.55,26184972,47.42,14.48,38.10,12.04,7.86,49141117031463.66,429756,883,886,0.53,11.07,19,3015.51,62,380302,378542,19.65,56924,2770.33,29270,2626.35,428417
104,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,399.99,26213467,49.98,14.03,35.99,10.11,7.69,235448422728104.41,424220,809,808,0.55,11.06,19,3133.76,50,375442,373827,19.63,55394,2878.71,29098,2641.17,429617
105,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,400.39,26240235,49.56,13.53,36.90,12.13,7.32,397228512229228.56,407105,738,739,0.54,11.10,19,2897.87,45,359919,358306,18.56,55889,2666.67,27333,2513.70,409422
106,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,400.82,26268329,49.74,13.61,36.65,11.53,7.53,217135338130229.19,411991,798,798,0.53,11.04,19,3043.57,50,364372,362738,18.84,58193,2790.94,28600,2622.26,429771
107,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,401.23,26295306,50.43,14.04,35.54,10.09,7.96,446223247353451.50,432070,975,972,0.54,11.16,19,2993.59,74,381888,380138,19.22,53277,2747.56,27501,2558.06,418922
108,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,401.65,26322623,49.37,13.98,36.65,10.72,7.77,269392446971160.94,410577,1390,1393,0.55,11.08,19,3099.62,342,363098,361400,19.75,54239,2843.98,27991,2638.75,427686
109,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,402.07,26350336,51.86,13.64,34.51,9.42,8.30,82184790139167.16,442185,895,894,0.52,11.20,19,3017.62,58,390980,389162,19.07,52302,2770.14,28456,2660.88,432620
110,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,402.50,26377989,47.32,14.59,38.09,11.49,7.37,183813592057171.50,400168,859,860,0.54,11.06,19,3106.57,53,353731,352083,20.12,56417,2851.15,28456,2633.23,430538
111,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,402.92,26405841,46.65,14.46,38.88,12.64,7.38,405256047360765.75,407095,784,784,0.51,11.03,19,2963.56,50,359896,358299,19.78,55637,2715.61,28571,2599.25,426124
112,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,403.34,26433467,48.87,13.86,37.27,11.78,7.37,323769112485419.69,395990,1077,1076,0.56,10.92,19,3099.02,143,350092,348535,19.24,53977,2842.72,28338,2544.55,419093
113,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,403.76,26460583,50.51,13.92,35.57,10.33,7.20,316545458812998.38,408431,836,837,0.64,10.92,19,3081.01,52,361698,360006,19.05,55809,2820.74,27752,2480.02,408233
114,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,404.20,26489360,46.97,14.11,38.92,13.21,7.27,99792154314052.27,414674,783,783,0.61,10.95,19,2979.29,49,367429,365747,19.24,58825,2734.75,29434,2596.41,430081
115,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,404.62,26517135,50.26,13.92,35.82,10.90,7.21,209023480973113.75,385684,706,705,0.60,10.90,19,2878.23,44,341510,339936,18.54,55769,2640.49,28326,2459.74,412112
116,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,405.07,26546598,52.98,12.78,34.24,10.97,7.83,103507784605298.34,428442,761,761,0.51,11.05,19,2816.73,48,378888,377215,17.58,49442,2583.91,30054,2583.79,440200
117,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,405.53,26576874,45.58,15.49,38.93,11.41,7.79,339287253345280.25,434848,803,804,0.51,11.07,19,3099.38,52,384658,382958,20.62,58778,2836.29,31000,2629.52,456387
118,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,405.98,26606108,49.21,14.42,36.37,10.24,7.77,267487292056787.59,423310,885,883,0.55,11.05,19,3112.90,53,374653,373012,19.72,57659,2850.94,30092,2556.55,449516
119,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,406.43,26635709,47.84,14.13,38.04,12.60,7.42,228725111443629.25,411401,793,793,0.52,11.02,19,2973.48,51,364061,362451,19.17,57934,2725.84,30491,2570.25,462328
120,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,406.86,26664056,47.21,14.38,38.41,12.67,7.40,398663968867792.25,393175,790,792,0.56,10.94,19,2969.85,48,348287,346772,19.16,59458,2717.05,29226,2431.92,445483
121,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,407.31,26693620,51.07,13.73,35.20,10.82,8.18,29657200577556.80,430006,745,744,0.49,11.07,19,2825.51,48,380771,379064,18.27,55040,2592.17,30474,2537.61,470627
122,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,407.78,26724017,49.01,14.97,36.02,9.09,8.03,267958014998224.44,409951,787,788,0.53,10.96,19,3124.46,49,363274,361707,20.39,56161,2861.12,31328,2550.82,481151
123,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,408.24,26754174,49.88,14.17,35.95,10.60,7.63,293517971294272.44,435521,1050,1049,0.57,11.03,19,3040.93,99,385418,383641,19.10,56077,2787.38,31044,2486.77,472111
124,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,408.70,26784380,50.99,13.38,35.63,10.36,7.86,86441343172435.69,402946,907,906,0.64,10.94,19,3066.16,57,356196,354606,19.24,51692,2807.07,30924,2411.87,462865
125,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,409.22,26818825,52.26,13.92,33.82,8.65,9.45,33173989427108.22,456383,724,726,0.50,11.10,19,2900.53,48,403842,402013,18.81,56872,2649.46,35256,2718.04,522159
126,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,409.69,26849565,48.98,13.91,37.11,11.70,6.98,328586859898901.62,408203,898,898,0.56,11.06,19,3029.21,60,361259,359623,19.17,58220,2774.04,31462,2384.75,461300
127,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,410.20,26882696,49.64,14.16,36.20,10.76,7.93,132837647377856.47,427784,790,790,0.52,11.09,19,2961.72,50,378123,376395,19.30,55741,2709.90,33945,2554.83,495547
128,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,410.69,26914696,49.02,14.48,36.50,10.03,7.72,223718476175597.94,411000,1187,1185,0.56,11.03,19,3068.25,100,364283,362682,19.96,56080,2800.22,32764,2461.17,478042
129,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,411.18,26947058,55.61,12.76,31.63,7.76,8.51,18436237814935.61,430569,722,723,0.47,11.16,19,2790.16,46,381060,379387,18.02,48669,2548.45,33163,2513.20,488932
130,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,411.64,26977285,46.82,14.29,38.90,12.78,7.04,175521769696376.06,386762,814,815,0.54,11.01,19,3019.07,69,342356,340786,19.50,60125,2757.44,30929,2375.72,463497
131,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,412.12,27008431,52.09,13.48,34.43,9.99,7.93,258529059784413.59,423844,863,863,0.49,11.10,19,2823.19,105,375064,373385,18.28,52312,2572.68,31845,2456.66,480556
132,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,412.58,27038631,49.48,13.67,36.85,11.30,7.26,435216055150789.81,405631,927,927,0.50,11.09,19,2891.09,112,358853,357169,19.03,57863,2633.32,30821,2403.41,473301
133,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,413.04,27069120,48.94,14.36,36.70,11.51,7.49,257479479338504.19,410839,752,752,0.49,11.10,19,2878.04,47,363422,361813,18.75,57265,2620.75,31051,2411.31,474765
134,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,413.50,27099160,51.01,13.65,35.35,10.33,7.62,12865724076390.94,404076,826,825,0.50,11.11,19,2866.75,51,358072,356406,18.73,52920,2610.76,30690,2380.24,465940
135,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,413.96,27129270,52.79,13.50,33.70,8.80,7.46,419098190742771.56,405802,817,818,0.57,11.08,19,2973.61,52,359050,357365,18.85,52845,2703.32,30759,2348.26,461781
136,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,414.47,27162690,52.25,13.54,34.21,8.95,8.40,424708943127744.06,432552,710,709,0.49,11.12,19,2911.46,43,382358,380583,19.09,55155,2647.60,34218,2574.29,506595
137,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,414.95,27194179,49.06,14.32,36.62,11.20,7.07,92514236546188.05,402667,746,747,0.50,11.08,19,2921.04,48,356050,354438,18.99,56306,2651.70,32198,2399.65,471471
138,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,415.43,27225449,50.94,13.58,35.48,10.67,7.55,360270591029629.19,408022,761,760,0.53,11.07,19,2936.33,51,360615,359000,18.70,55209,2666.39,32013,2372.83,467833
139,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,415.90,27256672,53.13,13.23,33.63,9.23,8.41,433534636491053.38,419390,741,742,0.53,11.13,19,2866.11,52,370559,368913,18.50,50815,2602.04,32016,2385.44,467920
140,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,416.40,27289485,52.14,13.56,34.30,9.54,7.91,455295882387067.44,431924,692,692,0.46,11.22,19,2840.80,44,381633,379912,18.65,53845,2577.44,33596,2506.99,493560
141,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,416.89,27321039,51.93,13.63,34.43,9.07,7.92,80363652204385.38,416424,816,816,0.46,11.21,19,2943.49,111,367926,366256,19.09,56783,2668.29,32312,2438.45,480532
142,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,417.34,27350955,49.93,13.97,36.10,10.51,7.22,76079403134173.27,390039,945,944,0.54,11.10,19,2975.78,69,344862,343289,19.21,56366,2694.77,30641,2320.44,459170
143,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,417.84,27383539,48.91,14.83,36.26,10.13,8.13,380683301546277.25,433585,760,761,0.51,11.12,19,2996.15,49,383530,381827,19.47,59301,2711.04,33444,2570.73,505130
144,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,418.30,27413404,52.03,14.05,33.91,8.34,7.76,12968912360905.06,418299,957,957,0.59,11.11,19,3050.51,59,369622,367902,19.26,53799,2759.62,30692,2372.57,467149
145,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,418.78,27445174,51.91,13.93,34.17,9.15,8.48,80721088131880.36,429762,738,738,0.58,11.10,19,3002.02,47,379472,377764,18.84,54297,2713.66,32657,2536.19,498825
146,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,419.28,27477621,53.37,13.74,32.89,8.09,8.77,28908125743826.86,457019,730,729,0.50,11.29,19,2881.60,45,403905,402099,18.77,52744,2608.97,33404,2580.01,506221
147,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,419.77,27510141,50.11,14.83,35.06,8.85,7.86,116110542868576.50,428755,756,757,0.49,11.25,19,3048.79,49,378586,376866,19.57,55834,2752.17,33454,2562.77,502350
148,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,420.25,27541695,51.38,14.07,34.55,8.94,8.37,80177202766147.52,416462,1260,1260,0.52,11.19,19,3045.81,164,367943,366302,19.39,53802,2749.89,32486,2465.38,484263
149,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,420.73,27572765,55.57,12.79,31.64,8.09,8.49,144386094506547.59,427886,936,934,0.54,11.25,19,2952.00,63,377692,376007,17.83,52847,2664.98,31997,2435.88,475534
150,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,421.24,27606579,52.92,14.31,32.77,7.20,8.77,211996262669878.06,439530,785,785,0.50,11.26,19,3035.45,48,387701,385977,19.20,54442,2741.03,34691,2598.78,509863
151,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,421.72,27637693,48.21,14.32,37.48,12.01,7.51,119601069368942.23,402258,827,829,0.52,11.19,19,2930.30,54,355429,353872,19.07,56265,2645.90,31907,2398.54,472351
152,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,422.20,27669068,49.67,14.42,35.91,10.65,7.13,101343755964280.33,429281,750,749,0.53,11.25,19,2932.95,45,378894,377182,18.80,59118,2644.51,32170,2420.11,476349
153,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,422.67,27700263,50.64,13.87,35.49,10.43,7.67,381456125334140.38,434275,877,877,0.58,11.29,19,3039.37,55,383334,381630,18.83,54539,2741.03,31929,2420.73,476601
154,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,423.16,27731902,50.10,14.07,35.83,10.21,7.96,1964152811305.82,406345,1306,1306,0.63,11.15,19,3077.67,128,358346,356690,19.35,54872,2767.19,32361,2474.42,484336
155,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,423.67,27765419,55.03,13.73,31.24,6.20,9.19,444889822929050.31,472116,732,730,0.52,11.37,19,2921.56,48,416522,414560,18.64,53831,2632.78,34298,2649.88,517157
156,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,424.15,27797075,52.99,14.16,32.86,7.44,8.17,320622678479923.06,423327,746,749,0.53,11.31,19,3008.46,43,373333,371579,19.01,54398,2713.77,32370,2503.31,493092
157,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,424.63,27828466,54.21,13.04,32.75,8.89,8.58,304800732363356.50,424225,1016,1016,0.50,11.33,19,2882.13,93,373845,372120,17.96,48514,2589.93,32098,2456.61,485325
158,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,425.11,27860042,50.80,13.82,35.38,9.70,8.12,12253599783177.00,419840,906,906,0.51,11.29,19,2987.65,61,369657,368007,19.14,52474,2684.83,32215,2475.98,486203
159,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,425.58,27890875,51.22,13.83,34.95,10.61,7.11,396626611277429.62,407431,712,712,0.51,11.29,19,2863.42,44,359573,357941,18.18,57576,2574.68,31509,2387.76,470667
160,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,426.08,27923328,48.92,14.66,36.42,10.17,7.70,265857075653005.38,411662,729,729,0.51,11.20,19,3003.02,47,363255,361620,19.54,59131,2699.27,33092,2483.93,487697
161,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,426.55,27954420,49.57,14.04,36.38,11.00,6.97,327627001830467.81,409628,728,726,0.53,11.20,19,2907.86,43,361534,359832,18.81,57847,2613.60,31768,2394.11,468746
162,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,427.03,27985628,49.33,13.61,37.06,11.38,8.17,87681231176653.66,416272,1367,1369,0.54,11.24,19,2904.19,316,367783,366080,19.51,54299,2609.66,31929,2377.01,465759
