t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
81,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,384.27,25183572,69.82,9.55,20.63,4.96,8.12,46877831212199.55,353607,480,480,0.66,14.70,19,1904.97,30,299748,298400,11.51,32478,1770.11,19109,1729.96,296017
82,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,384.55,25201586,68.99,9.59,21.43,5.72,7.11,252606451927619.50,319431,464,464,0.65,14.68,19,1958.24,29,271120,269905,11.56,39417,1820.94,18584,1692.70,288837
83,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,384.84,25220702,68.73,9.37,21.90,4.79,7.08,1391289286731.98,341000,496,496,0.64,14.68,19,2053.61,31,289256,287915,12.42,43476,1909.81,19731,1775.99,304954
84,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,385.11,25238611,68.70,10.10,21.20,4.70,7.37,120169763848878.75,323609,477,476,0.66,14.70,19,1955.60,27,274626,273385,11.59,42262,1818.33,18535,1645.74,285077
85,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,385.38,25256009,68.88,10.52,20.61,4.77,7.33,102158661744684.09,297402,467,468,0.66,14.59,19,1910.06,32,252091,250933,11.57,36266,1773.15,18190,1634.31,279742
86,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,385.66,25274426,68.74,10.05,21.21,5.30,7.34,137582264401000.86,337101,480,480,0.64,14.66,19,1936.55,30,285850,284503,11.65,35432,1797.29,19254,1699.26,293961
87,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,385.95,25293437,64.69,10.46,24.86,6.68,6.53,173805500344562.00,349778,796,796,0.70,14.67,19,2175.01,156,296208,294810,13.52,43622,2018.15,19912,1727.18,300226
88,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,386.26,25313998,61.52,12.22,26.26,5.68,8.59,199765553962377.38,349175,527,527,0.66,14.66,19,2067.25,36,296124,294738,15.04,39648,1919.25,21357,1845.70,319741
89,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,386.55,25333031,68.32,9.85,21.83,5.16,6.88,41647544740147.08,340801,540,539,0.71,14.69,19,2090.95,32,288166,286758,12.12,40431,1940.81,19697,1677.43,291554
90,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,386.85,25352391,67.14,10.32,22.53,5.26,7.75,6785477652341.57,314148,484,485,0.68,14.66,19,1887.31,32,265989,264751,12.52,34962,1752.55,19941,1664.28,289780
91,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,387.17,25373887,66.83,10.42,22.75,5.47,6.59,260903666022053.06,346930,560,560,0.70,14.61,19,2173.19,35,293830,292446,12.66,39759,2016.88,21886,1789.00,311463
92,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,387.49,25394475,66.74,10.23,23.04,6.18,7.44,333884785261859.19,332044,512,512,0.69,14.59,19,2022.83,32,281039,279715,12.23,40649,1873.66,20891,1707.28,298133
93,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,387.80,25414889,68.02,10.26,21.72,5.04,8.00,19960287964716.97,340971,512,512,0.69,14.66,19,1993.01,32,288793,287386,12.28,35861,1845.14,20656,1672.97,292804
94,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,388.11,25435107,65.59,11.35,23.06,4.69,7.09,322660734566659.81,331564,512,512,0.69,14.69,19,1974.95,32,281164,279830,13.78,39245,1830.58,20470,1659.32,291123
95,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,388.46,25457950,64.55,11.42,24.04,5.39,7.27,415838902732211.75,355817,560,560,0.67,14.62,19,2196.39,35,301664,300295,13.77,42419,2033.33,23169,1889.88,332090
96,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,388.77,25478483,64.20,10.66,25.14,6.67,6.25,110452933242643.86,351134,557,555,0.74,14.62,19,2226.58,33,297892,296479,13.60,44421,2062.22,20890,1737.00,305054
97,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,389.10,25499901,64.04,11.13,24.83,5.37,6.88,122978102728790.55,337402,499,501,0.68,14.57,19,1989.16,33,286260,284818,14.38,41103,1842.30,21876,1820.36,319838
98,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,389.43,25521574,62.09,11.51,26.40,5.87,6.93,381917830934089.81,383911,561,558,0.69,14.63,19,2278.08,34,325485,324034,15.20,47391,2110.53,22260,1906.59,333244
99,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,389.72,25540643,66.41,10.22,23.37,5.32,6.74,436371166280383.88,341749,482,483,0.65,14.70,19,1923.29,30,289809,288474,13.15,40052,1773.79,19710,1711.94,300073
100,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,390.00,25559205,62.61,11.72,25.67,5.09,7.10,381585977551607.69,316712,493,495,0.66,14.64,19,1981.59,32,268730,267508,15.26,41673,1834.15,19192,1680.41,296411
101,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,390.29,25577828,65.43,11.06,23.51,4.73,6.72,182252361248999.72,335567,496,496,0.64,14.66,19,1969.88,31,284660,283344,14.17,39699,1819.61,19265,1712.52,300324
102,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,390.53,25593723,68.48,9.31,22.21,5.35,5.81,88457604713060.41,270541,432,432,0.67,14.56,19,1757.84,27,229105,227998,12.74,37303,1626.72,16435,1444.21,256685
103,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,390.78,25610352,68.90,9.86,21.24,5.29,6.96,40601169787525.77,299089,448,448,0.67,14.59,19,1770.81,28,253569,252453,11.70,34161,1638.14,17100,1504.07,265173
104,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,391.04,25627352,70.13,9.62,20.25,4.75,6.78,108133341136551.02,296650,510,508,0.74,14.49,19,1971.31,29,251664,250428,11.26,40940,1820.25,17427,1550.32,272723
105,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,391.30,25644293,68.52,9.27,22.21,6.55,7.36,333922662935405.12,303992,466,468,0.74,14.54,19,1771.00,32,257809,256591,11.41,32629,1635.69,17307,1509.33,266775
106,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,391.60,25663897,68.60,9.98,21.42,5.06,7.43,444613135592644.88,327589,512,512,0.74,14.50,19,2015.11,32,277878,276537,11.92,38428,1860.10,19926,1707.82,303103
107,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,391.88,25682433,70.83,8.96,20.22,5.47,7.68,57654667270011.45,298906,432,432,0.67,14.49,19,1701.88,27,253202,252050,10.82,33176,1574.46,18823,1572.46,281455
108,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,392.16,25700429,71.58,9.12,19.30,4.82,6.64,423097581256497.19,327338,494,491,0.74,14.58,19,1963.78,28,277761,276479,10.54,36771,1812.72,18280,1523.55,270887
109,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,392.50,25722646,68.67,9.97,21.36,5.07,7.90,385333777666079.75,370620,534,536,0.68,14.66,19,2062.05,36,314178,312652,11.86,38879,1903.91,22627,1853.44,329220
110,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,392.84,25745031,66.97,10.31,22.72,6.03,8.15,225270160172130.50,348690,556,557,0.68,14.58,19,2179.96,35,295388,294002,12.13,37533,2016.46,22805,1841.75,325949
111,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,393.16,25765839,70.52,9.35,20.12,4.59,7.71,159251241569697.59,350018,500,499,0.66,14.66,19,1991.47,31,296700,295314,11.29,39193,1839.43,21292,1696.89,301991
112,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,393.47,25786678,65.83,10.82,23.35,5.04,7.60,176623051344506.84,335487,567,567,0.75,14.57,19,2238.58,32,284741,283426,13.29,41865,2066.14,21380,1698.56,300767
113,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,393.78,25806560,70.04,8.83,21.13,5.50,8.12,474984295337915.19,327980,455,456,0.68,14.65,19,1786.68,32,278125,276846,11.69,30740,1648.74,20435,1656.84,293110
114,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,394.07,25825898,69.69,9.18,21.13,5.79,7.63,429714264025415.50,313953,510,510,0.70,14.58,19,1990.55,32,266320,265105,11.05,35987,1839.02,19952,1633.24,288692
115,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,394.38,25846175,68.86,9.42,21.72,6.41,8.05,134253917788245.70,350784,498,498,0.66,14.68,19,1939.87,31,297501,296070,11.24,36055,1792.20,20877,1721.43,305945
116,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,394.71,25867447,65.50,10.69,23.82,6.40,7.48,151939713631464.97,336419,574,574,0.70,14.50,19,2265.83,36,285345,283956,12.60,42493,2083.65,21880,1837.34,328979
117,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,394.98,25885293,71.16,8.79,20.04,5.46,7.17,291168291559370.44,318046,471,469,0.70,14.57,19,1835.10,28,270133,268823,10.83,32064,1692.45,18266,1550.77,276305
118,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,395.30,25906676,64.04,11.09,24.87,6.18,7.41,421399431980297.06,342440,553,555,0.68,14.44,19,2163.15,36,290607,289292,13.53,41754,1991.86,21827,1877.03,335883
119,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,395.58,25924930,66.19,10.90,22.91,6.08,7.12,55438813069582.30,325518,512,512,0.74,14.44,19,2012.13,31,276266,274968,12.28,40079,1854.86,18523,1603.29,285978
120,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,395.83,25941247,70.61,8.66,20.73,6.81,6.81,395243149776298.12,288388,817,815,0.75,14.47,19,1712.30,167,244467,243322,10.05,28952,1576.11,16541,1432.59,254506
121,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,396.12,25960364,68.29,10.02,21.69,6.02,7.51,158928309759958.09,349819,491,492,0.73,14.59,19,1935.57,32,296832,295452,11.49,36343,1782.93,19357,1686.98,299353
122,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,396.42,25979698,68.24,9.10,22.66,6.72,8.08,156630287760645.34,350797,610,611,0.64,14.76,19,1775.85,95,297260,295856,11.55,33876,1637.02,19618,1689.08,302454
123,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,396.72,25999704,70.56,9.26,20.18,4.83,6.91,138731257548062.42,336866,535,534,0.68,14.67,19,2152.58,30,285440,284100,10.94,37156,1984.67,20287,1735.34,310324
124,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,397.06,26021415,66.55,10.64,22.81,5.60,8.06,464670407148647.31,355917,505,506,0.63,14.66,19,2057.87,35,301217,299823,12.59,36289,1890.73,22064,1837.66,330266
125,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,397.36,26041522,70.61,9.03,20.36,4.93,6.90,272153941081087.88,359679,489,489,0.64,14.77,19,2032.80,30,305166,303687,11.15,38992,1867.62,20463,1703.61,305254
126,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,397.68,26062262,66.14,10.69,23.17,5.21,7.42,382971707407129.88,329424,517,516,0.67,14.65,19,2144.10,30,279594,278288,13.10,39362,1973.06,21186,1746.97,309884
127,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,397.98,26082208,66.95,10.29,22.77,5.25,7.30,424737869094905.69,327897,485,486,0.69,14.61,19,2042.77,30,278481,277132,12.62,38894,1883.94,20424,1673.12,298849
128,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,398.29,26102136,68.08,9.62,22.30,5.73,7.29,229029623923874.50,334369,574,572,0.70,14.63,19,1992.83,40,283480,282187,11.97,37013,1827.37,20453,1667.41,295534
129,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,398.59,26122267,67.57,10.25,22.18,5.74,7.05,139838380299912.53,337116,501,502,0.70,14.66,19,1980.78,32,285741,284416,12.18,35973,1825.14,20727,1667.76,296962
130,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,398.90,26142570,68.56,9.85,21.59,5.27,7.61,50638782979657.12,312537,481,482,0.66,14.57,19,1905.70,32,264937,263689,11.88,35947,1754.10,20862,1679.50,302057
131,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,399.18,26160732,68.42,9.21,22.37,5.94,6.47,163495049015040.78,308618,491,490,0.73,14.54,19,1980.49,28,261774,260509,12.07,43231,1821.39,18688,1526.59,270695
132,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,399.50,26181340,66.66,10.07,23.27,6.04,7.30,109348605054934.98,337654,501,502,0.72,14.52,19,2023.28,34,286532,285152,12.57,37518,1859.63,21149,1737.56,309355
133,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,399.82,26202482,70.30,9.32,20.38,5.03,7.83,322047928372920.94,358517,493,491,0.67,14.60,19,2015.57,30,304180,302747,11.34,35818,1850.52,21673,1796.75,319212
134,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,400.12,26222576,66.19,10.12,23.68,6.15,8.14,330406340520891.75,332094,483,485,0.65,14.59,19,1969.19,31,281539,280243,12.89,37571,1812.28,20506,1701.57,304623
135,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,400.43,26242442,67.31,10.28,22.41,5.43,7.35,60137742245318.92,338941,555,554,0.74,14.52,19,2223.97,32,287638,286346,12.12,46035,2041.04,20276,1701.55,304353
136,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,400.73,26262461,72.20,8.83,18.97,4.38,8.28,412921586865545.44,342544,468,469,0.68,14.59,19,1895.39,28,290364,288977,10.63,34195,1738.12,20431,1732.10,308113
137,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,401.02,26281497,68.73,9.22,22.05,6.20,7.90,92155467962567.48,324978,465,465,0.61,14.63,19,1800.05,33,275557,274264,11.41,32404,1653.56,19426,1660.88,294665
138,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,401.30,26299874,67.16,10.32,22.52,5.57,7.23,320152463239722.88,317128,512,512,0.68,14.55,19,2067.86,32,269094,267820,12.26,42688,1897.47,18774,1613.06,287293
139,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,401.61,26319672,68.21,10.44,21.35,4.90,7.69,332910870829598.19,344877,528,528,0.70,14.55,19,2089.86,32,292409,291020,11.88,40377,1918.20,20261,1725.81,307900
140,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,401.92,26340448,65.60,10.05,24.35,6.69,7.74,352613408565993.88,371331,490,488,0.68,14.66,19,2055.66,30,314897,313398,12.61,40040,1886.95,21287,1794.13,323142
141,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,402.24,26361457,64.03,11.06,24.91,5.58,8.08,336578996347936.88,345038,534,536,0.68,14.55,19,2165.28,35,292450,291048,14.02,42358,1985.98,21566,1828.35,327079
142,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,402.53,26380383,68.32,9.93,21.75,5.20,7.11,36915286122559.63,327013,512,512,0.73,14.52,19,2055.25,30,276772,275441,12.17,36090,1889.24,19450,1640.22,291752
143,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,402.83,26399599,68.44,10.30,21.26,5.00,8.10,189560828133792.66,322370,448,448,0.66,14.56,19,1781.11,30,273236,271928,11.71,32801,1633.48,19761,1648.25,295698
144,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,403.13,26419205,66.38,10.17,23.45,6.06,6.87,371242907874095.44,329617,512,512,0.67,14.54,19,2006.12,32,279584,278261,12.47,36179,1842.41,20135,1671.56,299656
145,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,403.42,26438592,68.61,9.85,21.53,5.11,7.32,154537330184199.72,336371,512,512,0.69,14.56,19,2006.87,32,285353,283954,11.98,36276,1840.97,19935,1656.98,296981
146,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,403.74,26459675,67.64,10.19,22.18,5.09,7.72,348957989277360.19,371707,568,567,0.76,14.62,19,2223.07,32,314759,313261,12.70,40832,2041.04,21554,1739.12,315434
147,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,404.08,26481578,64.73,10.02,25.26,8.24,7.07,333243242185797.88,345218,834,835,0.73,14.55,19,2091.43,91,292515,291132,12.69,37632,1916.59,22388,1809.02,328286
148,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,404.39,26502103,68.93,10.04,21.03,4.25,8.42,164141604184011.16,335890,480,480,0.72,14.59,19,1940.76,30,285237,283870,12.01,39954,1780.53,20948,1657.23,304076
149,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,404.72,26523912,65.78,10.29,23.93,5.91,7.63,191373856377033.09,335011,512,512,0.71,14.51,19,2079.29,32,284381,283014,13.28,39103,1907.26,22226,1752.44,322428
150,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,405.03,26544238,68.18,10.13,21.69,5.15,7.10,257459768461998.28,333118,512,512,0.74,14.49,19,2022.83,32,282624,281336,12.45,40791,1857.46,20824,1645.91,304409
151,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,405.37,26566628,65.21,10.51,24.28,6.09,8.04,22451204581385.95,368111,512,512,0.69,14.57,19,2016.17,32,311886,310439,13.20,46344,1846.06,22865,1779.72,336461
152,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,405.70,26588100,66.61,10.47,22.92,4.49,7.59,383851750168987.50,343434,496,496,0.65,14.59,19,1959.09,31,291273,289968,13.70,39921,1795.68,22032,1708.71,326707
153,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,406.01,26607992,70.23,9.65,20.12,4.65,7.55,130255308992445.55,323394,512,512,0.72,14.52,19,2056.58,32,274293,272973,11.03,37549,1886.00,20431,1592.10,307995
154,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,406.30,26627326,72.13,8.86,19.02,4.42,7.22,370020510624831.06,302786,432,432,0.67,14.52,19,1710.37,27,256780,255581,10.55,32100,1567.87,19902,1537.12,299960
155,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,406.61,26647652,66.87,10.58,22.54,5.49,6.80,126072298827046.36,337256,512,512,0.71,14.52,19,2027.67,32,286035,284693,12.42,38270,1857.18,20942,1599.59,317871
156,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,406.92,26667932,68.11,9.66,22.23,4.82,7.59,366572153039260.69,343839,467,465,0.68,14.63,19,1838.23,27,291417,290007,12.52,49170,1683.80,20968,1600.87,322522
157,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,407.24,26688738,64.48,11.00,24.52,5.86,7.76,160359520547627.22,309393,477,479,0.66,14.50,19,1901.12,32,262253,260942,13.66,39068,1740.82,21492,1632.84,330122
158,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,407.54,26708670,70.07,9.43,20.49,4.85,7.32,200608431634106.19,334613,491,490,0.69,14.56,19,1948.20,28,283994,282710,11.39,38050,1783.91,20560,1546.17,317261
159,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,407.83,26727440,71.35,9.08,19.57,4.04,7.13,54319840064222.26,298468,432,432,0.71,14.56,19,1757.53,27,253195,251972,11.32,36282,1613.54,19382,1435.04,296076
160,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,408.16,26749496,66.74,10.52,22.74,5.75,7.87,400523856582901.88,343389,469,470,0.66,14.60,19,1896.19,32,291344,289942,12.26,42239,1736.98,22634,1651.66,345602
161,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,408.51,26771830,69.76,9.37,20.86,4.84,7.09,75027697651520.61,352435,480,480,0.65,14.66,19,1955.33,30,298894,297429,11.83,38094,1790.55,22940,1644.06,344192
162,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,408.82,26792382,76.36,7.72,15.92,3.21,6.97,105774925163482.66,338351,380,379,0.55,14.88,19,1581.16,23,286512,285097,9.10,24684,1448.84,21004,1497.90,314412
163,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,409.17,26815462,67.30,10.17,22.53,5.68,8.24,319430478067050.19,318642,436,437,0.51,14.77,19,1902.57,28,269994,268645,12.35,39582,1743.24,23613,1646.04,347990
164,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,409.49,26836345,66.30,9.96,23.74,6.65,7.86,324564740611613.44,318100,432,432,0.53,14.78,19,1868.04,27,269658,268358,12.77,35975,1711.99,21373,1477.13,312844
