t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
81,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.90,120121215,61.42,14.11,24.47,4.89,14.72,289504371044044.12,241547,608,607,0.69,6.88,19,3510.69,35,223712,219029,12.38,86998,2294.60,1786,3080.00,25864
82,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.94,120123277,57.48,14.74,27.77,6.55,15.22,47409217006045.45,248344,640,641,0.73,6.75,19,3573.24,43,230226,225370,13.34,90437,2343.66,2064,3442.43,29266
83,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.97,120125208,58.69,13.98,27.33,7.24,15.30,232887586318122.16,243283,720,720,0.80,6.67,19,3424.15,42,225375,220728,12.86,84612,2232.85,1935,3232.51,27637
84,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.00,120127211,65.01,12.52,22.47,4.98,16.42,212687793815973.69,255966,516,512,0.67,6.82,19,3035.64,35,237539,232585,10.98,77190,1963.32,2004,3308.65,28255
85,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.02,120129121,51.36,15.13,33.52,10.92,14.36,200793441901190.88,231968,572,576,0.72,6.70,19,3326.43,36,214845,210420,14.28,96874,2163.31,1911,3186.00,26822
86,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.05,120130943,52.23,13.53,34.24,13.63,13.53,399362218435880.31,250704,534,533,0.71,6.78,19,3152.36,32,232427,227683,12.92,96113,2044.24,1822,3137.18,27002
87,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.08,120132928,49.33,15.17,35.50,12.42,14.71,462374129267702.94,250155,554,555,0.68,6.79,19,3266.49,36,231728,227008,14.52,96584,2104.16,1989,3299.69,28339
88,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.11,120134869,52.26,14.78,32.96,11.36,14.40,57627999567004.26,260521,576,576,0.68,6.81,19,3400.67,36,241516,236542,13.61,95989,2185.36,1942,3371.73,29192
89,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.14,120136735,54.57,14.50,30.93,9.77,14.95,148179874941110.28,270727,576,576,0.69,6.90,19,3367.36,36,250769,245596,13.31,90148,2165.09,1866,3310.64,28016
90,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.17,120138730,52.73,14.63,32.64,10.99,13.81,261929825048906.75,255239,576,576,0.70,6.87,19,3431.72,36,236134,231275,13.75,97445,2196.09,1998,3388.31,29506
91,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.20,120140690,55.54,13.66,30.81,10.28,13.87,383651681609736.81,251597,564,563,0.73,6.87,19,3308.44,32,232782,228037,13.16,89430,2108.95,1961,3209.35,28562
92,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.23,120142630,51.80,14.75,33.45,11.64,14.13,415619877540083.44,251080,567,565,0.75,6.85,19,3359.37,36,232307,227544,13.69,95180,2143.93,1941,3269.67,29002
93,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.26,120144545,51.64,14.48,33.88,12.15,15.39,446516118770188.25,250644,533,536,0.68,6.89,19,3188.82,36,232155,227342,13.74,90216,2034.02,1920,3338.12,30102
94,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.29,120146548,51.38,14.43,34.19,12.19,13.52,33483539062651.29,248836,576,576,0.71,6.82,19,3439.74,36,230535,225783,13.94,99846,2184.51,2006,3342.33,29653
95,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.32,120148589,58.48,13.41,28.11,8.18,15.28,274451418510576.31,267097,577,575,0.69,6.88,19,3367.56,35,247336,242282,12.66,87896,2133.37,2045,3363.11,30047
96,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.35,120150503,49.49,14.77,35.75,13.55,14.66,336005898390834.75,253577,559,561,0.68,6.89,19,3320.41,36,234733,230009,14.04,91837,2098.22,1915,3332.30,29566
97,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.38,120152377,51.58,13.91,34.51,13.25,13.18,307480831431628.19,241280,572,572,0.74,6.79,19,3388.15,34,223197,218628,13.43,99301,2134.37,1875,3200.31,28629
98,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.41,120154302,56.45,13.82,29.73,9.71,15.57,422182006148721.38,263218,520,517,0.66,6.94,19,3111.34,34,243677,238629,12.77,87593,1957.25,1925,3272.85,29822
99,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.44,120156240,53.08,14.93,32.00,10.20,15.35,10284645402999.77,249890,572,575,0.70,6.85,19,3477.41,36,231172,226356,13.86,92660,2187.34,1938,3357.68,30007
100,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.47,120158109,57.76,13.52,28.73,9.30,14.57,287372712756446.88,254246,572,571,0.71,6.84,19,3361.74,32,235486,230582,12.39,86441,2103.06,1872,3302.06,30019
101,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.50,120160096,61.34,14.33,24.33,4.61,16.08,10651113760270.30,261937,677,677,0.71,6.81,19,3485.22,81,242722,237702,12.52,82286,2176.76,1990,3460.99,31509
102,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.53,120161984,59.81,13.51,26.68,7.43,17.30,8944938626488.88,249625,518,519,0.63,6.87,19,3124.42,35,231208,226450,12.12,80473,1957.74,1890,3275.34,29824
103,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.56,120163889,58.54,14.21,27.25,7.46,14.92,336336284161227.62,252755,576,576,0.70,6.80,19,3495.65,36,234039,229277,12.57,85731,2175.00,1907,3309.38,30551
104,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.58,120165801,56.70,14.97,28.33,7.44,15.52,104310122610330.22,259593,576,576,0.70,6.77,19,3462.62,36,240347,235346,13.25,88370,2150.31,1921,3442.22,30945
105,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.61,120167670,64.81,12.80,22.39,4.80,17.25,67017777944099.40,260254,753,753,0.62,6.89,19,3141.94,108,241303,236209,11.25,71050,1953.96,1872,3292.53,30910
106,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.64,120169479,57.01,14.25,28.74,8.14,14.11,26471146186160.51,248888,591,590,0.71,6.77,19,3542.83,35,230704,225950,13.15,92461,2186.15,1810,3299.05,30249
107,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.67,120171426,53.15,15.22,31.63,9.57,16.33,155170801909653.56,258076,545,546,0.66,6.82,19,3257.08,36,239276,234313,13.97,90135,2023.09,1949,3350.18,31582
108,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.70,120173331,53.14,13.91,32.95,12.61,13.27,347213249612845.56,239415,576,576,0.71,6.68,19,3440.47,36,222096,217653,13.04,90278,2133.18,1911,3283.07,30371
109,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.73,120175219,53.95,14.37,31.69,11.10,13.89,301086641224273.75,253759,565,565,0.75,6.66,19,3367.51,32,235127,230234,13.06,90599,2081.23,1895,3241.37,30705
110,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.76,120177085,53.75,14.20,32.05,11.23,15.54,258053748809386.62,254888,523,523,0.70,6.72,19,3215.97,36,236541,231638,13.23,88786,1991.80,1868,3320.61,30852
111,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.79,120178983,53.69,14.44,31.87,10.71,13.76,242572922523075.69,255135,559,559,0.73,6.70,19,3374.30,32,236628,231678,13.46,96022,2075.95,1898,3257.69,30656
112,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.82,120180973,56.11,14.46,29.43,8.43,17.07,326911271875840.06,265810,529,529,0.63,6.80,19,3250.31,36,246661,241636,13.28,86187,2011.53,1991,3458.85,33225
113,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.85,120183056,64.09,13.11,22.80,5.19,15.18,359616658311482.00,276479,567,565,0.60,6.88,19,3422.34,35,256323,251017,11.11,81731,2104.91,2084,3458.47,33472
114,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.88,120185011,53.93,14.86,31.21,9.79,14.43,239147549091771.47,243013,572,572,0.71,6.72,19,3548.73,34,225311,220607,13.61,91480,2181.89,1956,3275.18,31655
115,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.91,120186859,59.99,14.28,25.73,6.37,16.24,56900062824973.52,260539,573,575,0.77,6.72,19,3409.51,38,241547,236462,12.24,82693,2095.44,1852,3235.61,30689
116,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.94,120188813,61.55,13.77,24.68,5.68,16.39,306725262132446.25,253780,560,560,0.69,6.74,19,3257.94,35,235245,230318,12.05,79220,2004.39,1956,3415.65,33565
117,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.96,120190633,61.64,13.40,24.96,6.02,15.65,188189540929219.75,269477,523,520,0.70,6.84,19,3293.84,31,249614,244459,12.00,84021,2015.82,1821,3238.50,31729
118,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1833.99,120192466,58.23,14.37,27.40,7.16,15.70,78727849650987.66,247573,549,552,0.73,6.79,19,3341.66,36,229437,224682,12.82,82916,2046.89,1834,3240.43,31484
119,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.02,120194468,61.60,14.09,24.30,5.66,15.42,113010233888539.38,259062,561,561,0.75,6.78,19,3390.53,32,240034,235018,11.76,81126,2073.10,2001,3299.97,31863
120,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.05,120196408,57.17,14.42,28.41,8.00,15.01,81722600834700.66,260146,586,586,0.75,6.74,19,3478.15,36,240904,235942,12.87,87322,2120.08,1942,3464.00,33981
121,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.08,120198328,57.70,14.11,28.19,7.80,15.66,76972880844729.33,260428,554,552,0.75,6.75,19,3356.90,36,241013,236008,12.92,87231,2050.62,1922,3312.05,32071
122,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.11,120200189,62.04,13.83,24.13,5.57,17.02,380918512249743.94,252085,539,541,0.74,6.75,19,3272.46,36,233508,228584,11.64,77193,1997.49,1862,3272.79,32043
123,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.14,120202085,63.44,13.70,22.86,4.67,15.42,155053293180569.31,257877,567,565,0.78,6.72,19,3427.04,32,238880,233964,11.34,82086,2088.28,1897,3299.88,32372
124,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.17,120204071,61.44,13.77,24.79,6.33,15.99,421166682532359.75,250713,560,562,0.80,6.67,19,3375.72,37,232339,227559,11.67,77354,2052.30,1988,3315.04,32985
125,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.20,120206018,64.46,13.15,22.39,4.96,16.58,151185526951501.38,257870,545,543,0.78,6.71,19,3251.42,32,239063,234181,11.06,74846,1981.53,1947,3267.52,32392
126,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.23,120208147,63.39,12.68,23.93,6.53,16.56,288221344403521.56,266743,524,525,0.65,6.83,19,3182.97,33,247167,242115,11.02,76399,1936.97,2130,3440.09,34421
127,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.26,120210168,61.11,14.52,24.37,4.99,18.09,385092397771791.00,252044,540,541,0.64,6.79,19,3360.06,37,233791,228986,12.18,78651,2053.46,2022,3354.67,33239
128,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.29,120212123,63.31,13.41,23.28,5.30,16.17,1202964736989.91,249759,560,560,0.71,6.72,19,3422.48,35,231386,226575,11.25,79226,2079.50,1956,3233.63,32491
129,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.32,120214186,63.61,12.83,23.56,6.23,16.68,109904165888169.33,259162,512,512,0.63,6.79,19,3200.06,32,240164,235188,10.95,75467,1940.01,2064,3357.82,34309
130,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.35,120216194,59.78,13.99,26.24,6.67,14.55,151617805381856.28,257774,572,569,0.72,6.72,19,3502.94,34,238889,234078,12.44,87517,2129.53,2011,3267.46,33358
131,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.38,120218143,53.08,14.73,32.19,11.10,14.36,320324262771108.06,253113,541,542,0.73,6.70,19,3339.91,34,234796,229962,13.29,93636,2027.09,1951,3281.56,33306
132,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.42,120220251,52.18,14.84,32.98,11.40,13.90,345782836622860.56,252158,559,560,0.72,6.66,19,3356.14,34,234121,229256,13.62,95133,2045.44,2110,3335.87,34150
133,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.45,120222385,55.99,13.61,30.39,10.41,15.33,395634742699374.88,263508,527,528,0.67,6.76,19,3210.17,35,244541,239580,12.69,85030,1947.67,2135,3291.50,34321
134,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.48,120224520,61.08,13.94,24.99,6.03,15.56,309896083711094.81,253656,659,658,0.72,6.68,19,3472.39,44,234961,230102,12.12,81294,2117.03,2138,3324.06,33738
135,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.51,120226486,59.78,13.23,26.99,7.92,15.60,403324184783539.25,263233,520,520,0.70,6.78,19,3187.40,33,244177,239008,12.17,81066,1930.79,1966,3203.24,32640
136,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.54,120228578,51.11,15.36,33.53,11.30,14.67,207221590523047.75,256308,564,565,0.71,6.73,19,3435.19,36,237822,232983,13.99,94454,2093.94,2094,3389.93,35235
137,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.58,120230734,59.23,14.06,26.72,7.40,15.83,333183695427094.44,253186,592,592,0.69,6.70,19,3339.41,37,234654,229844,12.19,81816,2029.96,2159,3338.63,34817
138,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.61,120232831,65.58,12.99,21.43,4.36,16.01,322443602062604.50,265288,534,534,0.70,6.75,19,3332.13,32,246026,240916,10.65,77270,2018.59,2099,3275.10,34466
139,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.64,120235032,61.01,14.19,24.80,5.51,15.26,171726770027433.31,257176,561,558,0.72,6.66,19,3536.72,34,238462,233595,12.18,85187,2145.34,2201,3464.25,36591
140,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.68,120237317,58.36,14.37,27.27,7.44,18.64,45980228890164.99,273473,521,524,0.57,6.84,19,3105.18,35,253516,248242,12.34,76130,1890.60,2287,3431.70,35872
141,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.71,120239405,61.91,13.83,24.26,5.37,13.97,289448432476145.56,253169,576,576,0.70,6.72,19,3569.39,36,234915,230175,11.90,88122,2168.05,2088,3211.79,33589
142,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.74,120241572,65.15,12.96,21.89,4.39,16.19,424504440692605.69,262617,557,557,0.68,6.78,19,3253.09,34,243524,238467,11.04,75210,1971.03,2167,3274.27,34676
143,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.77,120243805,56.93,14.93,28.15,7.13,16.66,427471095788269.88,263621,595,595,0.67,6.77,19,3406.32,38,244231,239211,13.41,82638,2075.77,2236,3406.13,35873
144,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.81,120246108,60.71,13.10,26.19,7.75,15.85,222918828274057.56,268283,512,512,0.55,6.89,19,3193.83,32,248840,243801,11.74,79533,1935.46,2309,3430.11,36530
145,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.84,120248121,63.77,13.56,22.67,4.78,15.05,203663348799171.59,244070,560,560,0.69,6.77,19,3426.71,35,226039,221388,11.19,79056,2077.17,2015,3073.60,32978
146,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.87,120250326,64.27,12.11,23.62,7.39,17.74,25191675729626.65,248907,514,514,0.58,6.88,19,2943.78,33,230799,225957,10.20,69942,1789.56,2205,3174.55,34123
147,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.91,120252380,66.17,12.98,20.85,3.87,16.23,160554364063815.50,245095,512,512,0.61,6.86,19,3206.64,32,227300,222367,10.59,74260,1950.42,2056,3099.31,33186
148,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.94,120254589,61.80,13.68,24.51,5.78,14.97,373404200794413.38,251753,576,576,0.63,6.80,19,3379.75,36,233249,228497,11.85,80506,2052.63,2213,3283.00,35009
149,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1834.97,120256822,58.20,13.94,27.86,8.01,14.03,167482902801033.00,256940,536,533,0.68,6.78,19,3374.36,31,238472,233679,12.68,89334,2051.18,2233,3223.22,35520
150,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.01,120258973,60.03,14.07,25.90,6.54,15.80,294354366833782.56,241293,626,629,0.73,6.66,19,3394.41,44,224011,219385,12.21,86474,2065.75,2152,3246.96,35155
151,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.04,120261243,58.90,13.93,27.17,7.09,16.09,52195085794247.77,260580,544,544,0.63,6.70,19,3246.69,34,241687,236621,12.77,80738,1980.38,2274,3453.17,37434
152,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.07,120263416,54.77,14.09,31.14,10.43,13.82,92291715532174.42,259299,538,536,0.66,6.74,19,3274.23,32,240545,235605,13.33,92230,1988.33,2174,3158.01,34207
153,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.11,120265556,53.05,14.41,32.54,11.89,14.38,954580066213.44,249656,695,697,0.74,6.67,19,3391.71,46,231399,226775,13.10,87412,2063.24,2142,3182.41,34576
154,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.14,120267786,55.73,14.21,30.06,9.80,14.70,425979253155324.62,262846,561,561,0.75,6.69,19,3321.60,34,243613,238587,12.84,89988,2026.37,2234,3263.34,35727
155,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.17,120269981,54.60,13.83,31.57,11.56,15.16,72269860512287.61,260325,514,514,0.65,6.78,19,3135.54,35,241185,236206,12.60,84527,1913.71,2196,3339.77,36915
156,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.21,120272182,55.72,14.30,29.98,9.68,14.26,432278237716988.44,262418,547,544,0.70,6.79,19,3352.22,32,243146,237989,13.03,87875,2031.64,2206,3189.09,35169
157,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.24,120274382,53.84,14.80,31.36,10.02,14.56,150064250333294.19,245628,715,718,0.76,6.69,19,3375.63,63,227626,222826,13.37,90877,2066.02,2203,3209.64,35583
158,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.27,120276576,54.19,13.63,32.18,12.50,15.17,216913674620073.50,256421,512,512,0.68,6.79,19,3071.90,32,237626,232871,12.52,82979,1878.67,2198,3218.42,35724
159,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.31,120278788,55.28,14.21,30.52,9.99,13.69,320914736009434.38,253185,559,559,0.75,6.72,19,3405.27,34,234425,229537,12.86,93128,2076.86,2214,3203.08,36144
160,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.34,120281064,58.32,13.56,28.11,8.81,15.66,169705374295615.94,270192,528,526,0.70,6.87,19,3139.50,33,250197,245117,12.30,81262,1915.53,2278,3234.04,36077
161,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.38,120283462,51.73,14.89,33.38,11.73,14.21,247045435284811.62,243183,561,563,0.70,6.74,19,3392.06,36,225194,220508,13.80,92583,2077.92,2402,3335.61,37557
162,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.41,120285748,55.26,14.30,30.45,9.31,15.54,194777400518971.75,269397,496,496,0.63,6.90,19,3094.80,31,249710,244547,13.68,86625,1892.63,2288,3227.91,36164
163,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1835.45,120287930,58.80,13.00,28.20,9.21,14.24,94021656355992.16,247188,646,644,0.68,6.86,19,3251.78,55,228870,224166,12.04,86776,1987.96,2188,3104.66,35247
